Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
COVID Participant Experience Survey,Module Name,Module name,text,http://terminology.pmi-ops.org/CodeSystem/ppi,COPE,,05/04/2020
COVID Survey,COVID Participant Experience Survey,Topic,descriptive,http://terminology.pmi-ops.org/CodeSystem/ppi,section_intro,COPE,05/04/2020
You can choose not to answer any question at any time. This survey will take approximately 15 to 20 minutes to complete.,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,section_participation,COPE,05/04/2020
"Please answer each question as honestly as possible. We are looking for your own answers, and not what you think your doctors, family, or friends want you to say.
 
 Don't feel like you must spend a long time on each question. The first answer that comes to you is usually the best one. If you aren't sure how to answer a question, choose the best answer from the options given. Some questions also let you say if you don't know an answer or would rather not answer. Some of the questions may be sensitive. You can choose not to answer any question.",COVID Participant Experience Survey,Topic,descriptive,http://terminology.pmi-ops.org/CodeSystem/ppi,section_instructions,COPE,05/04/2020
"In the past month, have recommendations for socially distancing caused stress for you?",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_21,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have stayed home all day.",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_9,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have gone to my workplace or volunteer site that is outside my home.",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_10,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have attended social gatherings outside my home of MORE than 10 people.",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_11,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have attended social gatherings outside my home of LESS than 10 people.",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_12,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have gone on shopping trips or outings that were ""just for fun"".",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_13,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have visited nursing homes or long-term care facilities (outside of work duties).",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_14,COPE,05/04/2020
"Thinking about your current social habits, in the last 5 days:
 I have been in close contact with someone who is in a risk group for COVID-19 (adults age 50+, people with chronic medical conditions like heart, lung, liver, or kidney disease, diabetes, high blood pressure, or a suppressed immune system). This includes someone inside or outside of your household.",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_15,COPE,05/04/2020
"Thinking about these activities in the last 5 days, my social interaction with people outside my home was",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_16,COPE,05/04/2020
"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene, like washing hands frequently, avoiding touching your face, covering coughs, wearing a mask, and avoiding frequently touched surfaces in public places?",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,msds_18,COPE,05/04/2020
"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?",COVID Participant Experience Survey,Question,Single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_7_xx22,COPE,05/04/2020
Approximate date of onset,COVID Participant Experience Survey,Question,Date,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_7_xx22_date,cdc_covid_19_7_xx22,05/04/2020
Which of the following symptoms did you have? (select all that apply),COVID Participant Experience Survey,Question,Multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_7_xx23,cdc_covid_19_7_xx22,05/04/2020
"Have you EVER been near someone that you know or suspect had COVID-19 (such as co-workers, family members, or others)? Please select all that apply.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_17,COPE,05/04/2020
Do you think you have had COVID-19?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_40_xx15,COPE,05/04/2020
Were you tested for COVID-19 in the past month?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_9_xx25,COPE,05/04/2020
Was the test for COVID-19 positive?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_9_xx24,cdc_covid_19_9_xx25,05/04/2020
How were you tested? Please select all that apply.,COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_n_a,cdc_covid_19_9_xx25,05/04/2020
Were you tested for influenza (flu) in the past month?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_9b,COPE,05/04/2020
"In the past month, if you were sick with COVID-19 symptoms, how did you receive treatment(s)? Please select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_63_xx20,COPE,05/04/2020
What breathing treatment did you receive? Please select all that apply.,COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_63_xx21,copect_63_xx20,05/04/2020
Please specify.,COVID Participant Experience Survey,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,cope_a_126,copect_63_xx21,05/04/2020
"In the past 7 days, I thought about COVID-19 when I didn't mean to.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_1,COPE,05/04/2020
"In the past 7 days, I felt watchful or on-guard.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_2,COPE,05/04/2020
"In the past 7 days, other things kept making me think about COVID-19.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_3,COPE,05/04/2020
