Display,Topic,Type,PMI System,PMI Code,Parent code,Date of Last Update,
Consent PII,Module Name,Module Name,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII,,4/24/2017,
Name,Name,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_PIIName,ConsentPII,4/24/2017,
First name,Name,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIName_First,ConsentPII_PIIName,4/24/2017,
Middle name,Name,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIName_Middle,ConsentPII_PIIName,4/24/2017,
Last name,Name,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIName_Last,ConsentPII_PIIName,4/24/2017,
Address,Address,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_PIIAddress,ConsentPII,5/26/2017,
Street Address1,Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIAddress_StreetAddress,ConsentPII_PIIAddress,5/26/2017,
Street Address 2,Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIAddress_StreetAddress2,ConsentPII_PIIAddress,5/26/2017,
City,Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetAddress_PIICity,PIIAddress_StreetAddress,4/24/2017,
State,Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetAddress_PIIState,PIIAddress_StreetAddress,4/24/2017,
ZIP,Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,StreetAddress_PIIZIP,PIIAddress_StreetAddress,4/24/2017,
Contact Information,Contact Information,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_PIIContactInformation,ConsentPII,4/24/2017,
Phone,Contact Information,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIContactInformation_Phone,ConsentPII_PIIContactInformation,4/24/2017,
Birth Information,Birth Information,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_PIIBirthInformation,ConsentPII,4/24/2017,*
Date of Birth,Birth Information,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,PIIBirthInformation_BirthDate,ConsentPII_PIIBirthInformation,4/24/2017,
Email Address,Email Address,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_EmailAddress,ConsentPII,4/24/2017,
Language,Language,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_Language,ConsentPII,4/24/2017,
Extra Consent,Extra Consent Items,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_ExtraConsent,ConsentPII,5/17/2017,
Are you 18 years of age or older?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_18YearsofAge,ConsentPII_ExtraConsent,8/5/2019,
18 Years Yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,18YearsofAge_18YearsYes,ExtraConsent_18YearsofAge,5/23/2017,
18 Years No,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,18YearsofAge_18YearsNo,ExtraConsent_18YearsofAge,5/23/2017,
Copy of Copy of Copy of Youtube Video,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_PhysicalMeausrementsVideo,ConsentPII_ExtraConsent,5/17/2017,*
New Day Selector,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_TodaysDate,ConsentPII_ExtraConsent,5/17/2017,
