Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
EHRConsent PII ,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII,                                                 ,,,,,,,,,,,,
Do you consent?,Consent Permission,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_ConsentPermission,EHRConsentPII,,,,,,,,,,,,
Yes,Consent Permission,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPermission_Yes,EHRConsentPII_ConsentPermission,,,,,,,,,,,,
No,Consent Permission,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPermission_No,EHRConsentPII_ConsentPermission,,,,,,,,,,,,
Signature Box,Signature,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_Signature,EHRConsentPII,,,,,,,,,,,,
Today's Date,Date,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_TodaysDate,EHRConsentPII,,,,,,,,,,,,
Are you ready to take the quiz?,Quiz Ready,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_AreYouReady,EHRConsentPII,,,,,,,,,,,,
Yes,Quiz Ready,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AreYouReady_Yes,EHRConsentPII_AreYouReady,,,,,,,,,,,,
No,Quiz Ready,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AreYouReady_No,EHRConsentPII_AreYouReady,,,,,,,,,,,,
Do I have to give all of us access to my EHR? ,Access Questioning,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_AllOfAccess,EHRConsentPII,,,,,,,,,,,,
Yes,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AllOfAccess_Yes,EHRConsentPII_AllOfAccess,,,,,,,,,,,,
No,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AllOfAccess_No,EHRConsentPII_AllOfAccess,,,,,,,,,,,,
Will all of us access sensitive information in the EHR?,Access Questioning,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_SensitiveInfoAccess,EHRConsentPII,,,,,,,,,,,,
Yes,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SensitiveInfoAccess_Yes,EHRConsentPII_SensitiveInfoAccess,,,,,,,,,,,,
No,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SensitiveInfoAccess_No,EHRConsentPII_SensitiveInfoAccess,,,,,,,,,,,,
Once I give access to my EHR can I change my mind?,Access Questioning,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_AccessChangeMind,EHRConsentPII,,,,,,,,,,,,
Yes,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AccessChangeMind_Yes,EHRConsentPII_AccessChangeMind,,,,,,,,,,,,
No,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AccessChangeMind_No,EHRConsentPII_AccessChangeMind,,,,,,,,,,,,
If give access to my EHR is my privacy guaranteed?,Access Questioning,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,EHRConsentPII_AccessPrivacyGuaruntee,EHRConsentPII,,,,,,,,,,,,
Yes,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AccessPrivacyGuaruntee_Yes,EHRConsentPII_AccessPrivacyGuaruntee,,,,,,,,,,,,
No,Access Questioning,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AccessPrivacyGuaruntee_No,EHRConsentPII_AccessPrivacyGuaruntee,,,,,,,,,,,,
