Display,Topic,Type,PMI System,PMI Code,Short Code,Parent code,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
HPOSitePairing,Module Name,Module Name,http://terminology.pmi-ops.org/CodeSystem/ppi,HPOSitePairing,,,12/5/2017,,,,,,,,,,,,
In what state do you receive care?,State of Care,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,HPOSitePairing_State,,HPOSitePairing,12/7/2017,,,,,,,,,,,,
Have you ever received care at a UPMC healthcare provider?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_EverReceivedUPMCCare,,ConsentPII_ExtraConsent,12/5/2017,,,,,,,,,,,,
yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EverReceivedUPMCCare_Yes,,ExtraConsent_EverReceivedUPMCCare,12/5/2017,,,,,,,,,,,,
no,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EverReceivedUPMCCare_No,,ExtraConsent_EverReceivedUPMCCare,12/5/2017,,,,,,,,,,,,
Have you already scheduled an appointment with your local PA Cares for Us team for physical measurements and biosample collection?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_ScheduledWithPACares,,ConsentPII_ExtraConsent,12/5/2017,,,,,,,,,,,,
yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ScheduledWithPACares_Yes,,ExtraConsent_ScheduledWithPACares,12/5/2017,,,,,,,,,,,,
no,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ScheduledWithPACares_No,,ExtraConsent_ScheduledWithPACares,12/5/2017,,,,,,,,,,,,
Arizona Site Pairing,Arizona Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_ArizonaSitePairing,,ConsentPII,8/15/2017,,,,,,,,,,,,
The All of Us Research Program is enrolling participants at the following healthcare sites. At which location do you wish to schedule your visit?,Arizona Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ArizonaSitePairing_AZSitepairingLocation,,ConsentPII_ArizonaSitePairing,12/5/2017,,,,,,,,,,,,
PHOENIX: Banner University Medical Center – Phoenix (formerly known as Good Samaritan Hospital or Good Sam),Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Phoenix,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
MESA: Banner Desert Medical Center (formerly known as Desert Samaritan),Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Mesa,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
"TUCSON: University Campus: Banner University Medical Center – Tucson (formerly known as University of Arizona Medical Center or UMC, University Physicians or UPH)",Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_TucsonUniversityCampus,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
TUCSON: South Campus: Banner University Medical Center – South (formerly known as Kino Hospital),Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_TuscsonSouthCampus,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
ESTRELLA: Banner Estrella Medical Center ,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Estrella,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
CASA GRANDE: Banner Casa Grande Medical Cen,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_CasaGrande,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
GLENDALE: Banner Thunderbird Medical Center,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_Glendale,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
"SUN CITY: Banner Boswell Medical Center
",Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_SunCity,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
None,Arizona Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,AZSitepairingLocation_None,,ArizonaSitePairing_AZSitepairingLocation,12/5/2017,,,,,,,,,,,,
Are you presently a registered patient at any of the following clinics?,Extra Consent Items,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,ExtraConsent_PresentlyRegisteredPatient,,ConsentPII_ExtraConsent,12/5/2017,,,,,,,,,,,,
yes,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PresentlyRegisteredPatient_YesRegistered,,ExtraConsent_PresentlyRegisteredPatient,12/5/2017,,,,,,,,,,,,
no,Extra Consent Items,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,PresentlyRegisteredPatient_NoRegistered,,ExtraConsent_PresentlyRegisteredPatient,12/5/2017,,,,,,,,,,,,
California Site Pairing,California Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_CaliforniaSitePairing,,ConsentPII,6/20/2017,,,,,,,,,,,,
"Have you ever received care at any of the following health centers?
University of California Irvine Health
University of Southern California
University of California San Diego",California Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaSitePairing_CaliforniaUniversityCare,,ConsentPII_CaliforniaSitePairing,12/5/2017,,,,,,,,,,,,
Yes,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaUniversityCare_CaliforniaHealthCareYes,,CaliforniaSitePairing_CaliforniaUniversityCare,12/5/2017,,,,,,,,,,,,
No,California Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,CaliforniaUniversityCare_CaliforniaHealthCareNo,,CaliforniaSitePairing_CaliforniaUniversityCare,12/5/2017,,,,,,,,,,,,
South Carolina Pairing,South Carolina Site Pairing,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,ConsentPII_SouthCarolinaSitePairing,,ConsentPII,7/12/2017,,,,,,,,,,,,
"Are you currently a patient at any of the following Eau Claire clinics or health centers?
Waverly Family Practice
Pelion Family Practice",South Carolina Site Pairing,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,SouthCarolinaSitePairing_EauClaire,,ConsentPII_SouthCarolinaSitePairing,12/5/2017,,,,,,,,,,,,
Yes,South Carolina Site Pairing,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EauClaire_Yes,,SouthCarolinaSitePairing_EauClaire,12/5/2017,,,,,,,,,,,,
