Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID
Lifestyle,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,Lifestyle,,,,4/24/2017,,,,,,,,,,,
Smoking,Smoking,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Lifestyle_Smoking,,Lifestyle,,4/24/2017,,LOINC,http://s.details.loinc.org/LOINC/62554-1.html?sections=Web,62554-1,,,,,,,
Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.),Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_100CigsLifetime,,Lifestyle_Smoking,CU1,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63581-3.html?sections=Comprehensive,63581-3,LL1353-3,,,,,,
Yes,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,100CigsLifetime_Yes,,Smoking_100CigsLifetime,CU1,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63581-3.html?sections=Comprehensive,63581-3,LL1353-3,LA32-8,,,,,
No,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,100CigsLifetime_No,,Smoking_100CigsLifetime,CU1,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63581-3.html?sections=Comprehensive,63581-3,LL1353-3,LA33-6,,,,,
"Do you now smoke cigarettes every day, some days, or not at all?",Smoking,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_SmokeFrequency,,Lifestyle_Smoking,CU2,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63582-1.html?sections=Comprehensive,63582-1,LA1354-1,,,,,,
Every day,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokeFrequency_EveryDay,,Smoking_SmokeFrequency,CU2,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63582-1.html?sections=Comprehensive,63582-1,LA1354-1,LA14799-3,,,,,
Some days,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokeFrequency_SomeDays,,Smoking_SmokeFrequency,CU2,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63582-1.html?sections=Comprehensive,63582-1,LA1354-1,LA15776-0,,,,,
Not at all,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SmokeFrequency_NotAtAll,,Smoking_SmokeFrequency,CU2,4/24/2017,,LOINC,http://r.details.loinc.org/LOINC/63582-1.html?sections=Comprehensive,63582-1,LA1354-1,LA6568-5,,,,,
How old were you when you first started regular cigarette smoking every day?,Smoking,Question,decimal ,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_DailySmokeStartingAge,,Lifestyle_Smoking,CAI1,4/24/2017,,LOINC,http://s.details.loinc.org/LOINC/63609-2.html?sections=Simple,63609-2,,,,,,,
Don't Know,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_DailySmokeStartingAgeDontKnow,,Lifestyle_Smoking,,,,,,,,,,,,,
Prefer not to answer,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_DailySmokeStartingAgePreferNotToAnswer,,Lifestyle_Smoking,,,,,,,,,,,,,
"In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?",Smoking,Question,choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_SeriousQuitAttempt,,Lifestyle_Smoking,CQ2,4/24/2017,,LOINC,http://s.details.loinc.org/LOINC/63923-7.html?sections=Simple,63923-7,LL361-7,,,,,,
Yes,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SeriousQuitAttempt_AttemptQuitSmoking,,Smoking_SeriousQuitAttempt,CQ2,5/17/2017,,LOINC,http://s.details.loinc.org/LOINC/63923-7.html?sections=Simple,63923-7,LL361-7,LA33-6,,,,,
No,Smoking,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SeriousQuitAttempt_NoAttemptQuitSmoking,,Smoking_SeriousQuitAttempt,CQ2,5/17/2017,,LOINC,http://s.details.loinc.org/LOINC/63923-7.html?sections=Simple,63923-7,LL361-7,LA32-8,,,,,
"If you have completely stopped smoking cigarettes, how old were you when you stopped?",Smoking,Question,quantity,http://terminology.pmi-ops.org/CodeSystem/ppi,AttemptQuitSmoking_CompletelyQuitAge,,SeriousQuitAttempt_AttemptQuitSmoking,CQ4,5/17/2017,,LOINC,http://s.details.loinc.org/LOINC/63925-2.html?sections=Simple,63925-2,,,,,,,
Don't Know,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,AttemptQuitSmoking_CompletelyQuitAgeDontKnow,,SeriousQuitAttempt_AttemptQuitSmoking,,5/26/2017,,,,,,,,,,,
Prefer not to answer,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,AttemptQuitSmoking_CompletelyQuitAgePreferNotToAnswer,AttemptQuitSmoking_CompletelyQuitAgePreferNo,SeriousQuitAttempt_AttemptQuitSmoking,,5/26/2017,,,,,,,,,,,
How many years have you or did you smoke cigarettes?,Smoking,Question,quantity,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_NumberOfYears,,Lifestyle_Smoking,New Question,4/24/2017,,,,,,,,,,,
Don't Know,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_NumberOfYearsDontKnow,,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
Prefer not to answer,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_NumberOfYearsPreferNotToKnow,,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
"On average, how many cigarettes do you smoke per day now? (There are 20 cigarettes in a pack.)",Smoking,Question,quantity,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_CurrentDailyCigaretteNumber,,Lifestyle_Smoking,CQF1,4/24/2017,,,,,,,,,,,
Don't Know,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_CurrentDailyCigaretteNumberDontKnow,,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
Prefer not to answer,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_CurrentDailyCigaretteNumberPreferNotToAnswer,Smoking_CurrentDailyCigaretteNumberPreferNo,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
"On average, over the entire time that you smoked, how many cigarettes did you smoke each day? (There are 20 cigarettes in a pack.)",Smoking,Question,quantity,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_AverageDailyCigaretteNumber,,Lifestyle_Smoking,CQF2b,4/24/2017,,,,,,,,,,,
Don't Know,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_AverageDailyCigaretteNumberDontKnow,,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
Prefer not to answer,Smoking,Question,boolean,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_AverageDailyCigaretteNumberPreferNotToAnswer,Smoking_AverageDailyCigaretteNumberPreferNo,Lifestyle_Smoking,,5/26/2017,,,,,,,,,,,
Electronic Smoking,Electronic Smoking,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Smoking_ElectronicSmoking,,Lifestyle_Smoking,,4/24/2017,,,,,,,,,,,
