Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID,bcp47 Language Code
MedicationsPPI,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicationsPPI,,4/24/2017,,,,,,,,,,,,
Aspirin,Aspirin,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicationsPPI_Aspirin,MedicationsPPI,4/24/2017,,,,,,,,,,,,
Are you currently taking aspirin? (required),Aspirin,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,Aspirin_CurrentlyTaking,MedicationsPPI_Aspirin,4/24/2017,,,,,,,,,,,,
Yes,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTaking_Yes,Aspirin_CurrentlyTaking,4/24/2017,,,,,,,,,,,,
No,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CurrentlyTaking_No,Aspirin_CurrentlyTaking,4/24/2017,,,,,,,,,,,,
How often do you take aspirin?,Aspirin,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,Aspirin_HowOften,MedicationsPPI_Aspirin,4/24/2017,,,,,,,,,,,,
Times Per: (number-based),Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOften_TimesPer,Aspirin_HowOften,4/24/2017,,,,,,,,,,,,
Day,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOften_Day,Aspirin_HowOften,4/24/2017,,,,,,,,,,,,
Week,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOften_Week,Aspirin_HowOften,4/24/2017,,,,,,,,,,,,
Month,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,HowOften_Month,Aspirin_HowOften,4/24/2017,,,,,,,,,,,,
For how long have you been taking aspirin?,Aspirin,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,Aspirin_ForHowLong,MedicationsPPI_Aspirin,4/24/2017,,,,,,,,,,,,
Free answer (number-based),Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ForHowLong_FreeAnswer,Aspirin_ForHowLong,4/24/2017,,,,,,,,,,,,
Days,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ForHowLong_Days,Aspirin_ForHowLong,4/24/2017,,,,,,,,,,,,
Weeks,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ForHowLong_Weeks,Aspirin_ForHowLong,4/24/2017,,,,,,,,,,,,
Months,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ForHowLong_Months,Aspirin_ForHowLong,4/24/2017,,,,,,,,,,,,
Years,Aspirin,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,ForHowLong_Years,Aspirin_ForHowLong,4/24/2017,,,,,,,,,,,,
Prescription Medication,Prescription,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,MedicationsPPI_PrescriptionMedication,MedicationsPPI,4/24/2017,,,,,,,,,,,,
Medication (required),Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionMedication_PrescriptionMedicationName,MedicationsPPI_PrescriptionMedication,4/24/2017,,,,,,,,,,,,
Strength (optional),Prescription,Question,,http://terminology.pmi-ops.org/CodeSystem/ppi,PrescriptionMedication_PrescriptionStrength,MedicationsPPI_PrescriptionMedication,4/24/2017,,,,,,,,,,,,
