Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
Overall Health,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth,,4/24/2017
"In general, would you say your health is:",General Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_GeneralHealth,OverallHealth,4/24/2017
Excellent,General Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralHealth_Excellent,OverallHealth_GeneralHealth,4/24/2017
Very Good,General Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralHealth_VeryGood,OverallHealth_GeneralHealth,4/24/2017
Good,General Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralHealth_Good,OverallHealth_GeneralHealth,4/24/2017
Fair,General Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralHealth_Fair,OverallHealth_GeneralHealth,4/24/2017
Poor,General Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralHealth_Poor,OverallHealth_GeneralHealth,4/24/2017
"In general, would you say your quality of life is:",Quality of Life,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_GeneralQuality,OverallHealth,4/24/2017
Excellent,Quality of Life,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralQuality_Excellent,OverallHealth_GeneralQuality,4/24/2017
Very Good,Quality of Life,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralQuality_VeryGood,OverallHealth_GeneralQuality,4/24/2017
Good,Quality of Life,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralQuality_Good,OverallHealth_GeneralQuality,4/24/2017
Fair,Quality of Life,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralQuality_Fair,OverallHealth_GeneralQuality,4/24/2017
Poor,Quality of Life,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralQuality_Poor,OverallHealth_GeneralQuality,4/24/2017
"In general, how would you rate your physical health?",Physical Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_GeneralPhysicalHealth,OverallHealth,4/24/2017
Excellent,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralPhysicalHealth_Excellent,OverallHealth_GeneralPhysicalHealth,4/24/2017
Very Good,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralPhysicalHealth_VeryGood,OverallHealth_GeneralPhysicalHealth,4/24/2017
Good,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralPhysicalHealth_Good,OverallHealth_GeneralPhysicalHealth,4/24/2017
Fair,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralPhysicalHealth_Fair,OverallHealth_GeneralPhysicalHealth,4/24/2017
Poor,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralPhysicalHealth_Poor,OverallHealth_GeneralPhysicalHealth,4/24/2017
"In general, how would you rate your mental health, including your mood and your ability to think?",Mental Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_GeneralMentalHealth,OverallHealth,4/24/2017
Excellent,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralMentalHealth_Excellent,OverallHealth_GeneralMentalHealth,4/24/2017
Very Good,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralMentalHealth_VeryGood,OverallHealth_GeneralMentalHealth,4/24/2017
Good,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralMentalHealth_Good,OverallHealth_GeneralMentalHealth,4/24/2017
Fair,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralMentalHealth_Fair,OverallHealth_GeneralMentalHealth,4/24/2017
Poor,Mental Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,GeneralMentalHealth_Poor,OverallHealth_GeneralMentalHealth,4/24/2017
"In general, how would you rate your satisfaction with your social activities and relationships?",Social Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_SocialSatisfaction,OverallHealth,4/24/2017
Excellent,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialSatisfaction_Excellent,OverallHealth_SocialSatisfaction,4/24/2017
Very Good,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialSatisfaction_VeryGood,OverallHealth_SocialSatisfaction,4/24/2017
Good,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialSatisfaction_Good,OverallHealth_SocialSatisfaction,4/24/2017
Fair,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialSatisfaction_Fair,OverallHealth_SocialSatisfaction,4/24/2017
Poor,Social Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,SocialSatisfaction_Poor,OverallHealth_SocialSatisfaction,4/24/2017
"To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?",Physical Health,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_EverydayActivities,OverallHealth,4/24/2017
Completely,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EverydayActivities_Completely,OverallHealth_EverydayActivities,4/24/2017
Mostly,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EverydayActivities_Mostly,OverallHealth_EverydayActivities,4/24/2017
Moderately,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EverydayActivities_Moderately,OverallHealth_EverydayActivities,4/24/2017
A Little,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EverydayActivities_ALittle,OverallHealth_EverydayActivities,4/24/2017
Not At All,Physical Health,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,EverydayActivities_NotAtAll,OverallHealth_EverydayActivities,4/24/2017
"In the past 7 days, how would you rate your pain on average?",Pain,Question,integer- slider,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_AveragePain7Days,OverallHealth,5/26/2017
"In the past 7 days, how would you rate your fatigue on average?",Fatigue,Question,single select,http://terminology.pmi-ops.org/CodeSystem/ppi,OverallHealth_AverageFatigue7Days,OverallHealth,4/24/2017
None,Fatigue,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageFatigue7Days_None,OverallHealth_AverageFatigue7Days,4/24/2017
Mild,Fatigue,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageFatigue7Days_Mild,OverallHealth_AverageFatigue7Days,4/24/2017
Moderate,Fatigue,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageFatigue7Days_Moderate,OverallHealth_AverageFatigue7Days,4/24/2017
Severe,Fatigue,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,AverageFatigue7Days_Severe,OverallHealth_AverageFatigue7Days,4/24/2017
