Display,Topic,Type,Answer Type,PMI System,PMI Code,Short Code,Parent code,Item ID,Date of Last Update,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SnoMed) ConceptID,UMLS (SnoMed) DescriptionID,CDC Code System
Personal Medical History,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,PersonalMedicalHistory,,,,10/9/2018,,,,,,,,,,,,
Circulatory Conditions,,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_HeartandBlood,,PersonalMedicalHistory,,10/9/2018,,,,,,,,,,,,
Has a doctor or health care provider ever told you that you have...? (select all that apply),,Question,MULTI_SELECTOR,http://terminology.pmi-ops.org/CodeSystem/ppi,Circulatory_CirculatoryConditions,,Circulatory_HeartandBlood,,10/9/2018,,,,,,,,,,,,
Anemia,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_Anemia,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Atrial fibrillation (Afib) or atrial flutter,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_AtrialFibrillation,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Bleeding disorder,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_BleedingDisorder,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Congestive heart failure,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_CongestiveHeartFailure,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Coronary artery/coronary heart disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_CoronaryArtery,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Heart attack,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_HeartAttack,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Heart valve disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_HeartValveDisease,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
High cholesterol,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_HighCholesterol,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Hypertension (high blood pressure),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_Hypertension,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Peripheral vascular disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_PeripheralVascularDisease,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Pulmonary embolism or deep vein thrombosis,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_PulmonaryEmbolism,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Sickle cell disease,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_SickleCellDisease,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Stroke,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_Stroke,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Transient ischemic attacks (TIAs or mini-strokes),,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_TransientIschemicAttack,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
Other heart or blood condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_OtherHeartorBloodCondition,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
I have no heart or blood condition,,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,CirculatoryConditions_NoHeartorBloodCondition,,Circulatory_CirculatoryConditions,,10/9/2018,,,,,,,,,,,,
