Display,Topic,Type,PMI System,PMI Code,Parent code,Item ID,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID
Sociodemographic,Module Name,Module Name,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic,,                                     ,,,,,,,,,,,
"Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit? ",Active Duty,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_ActiveDuty,Sociodemographic,Dss1,,LOINC,http://s.details.loinc.org/LOINC/68507-3.html?sections=Simple,68507-3,LL361-7,,,,,,
Has served Active duty,Active Duty,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ActiveDuty_Has,Sociodemographic_ActiveDuty,Dss1,,LOINC,http://s.details.loinc.org/LOINC/68507-3.html?sections=Simple,68507-4,LL361-8,LA33-6,,,,,
Has not served Active duty,Active Duty,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,ActiveDuty_HasNot,Sociodemographic_ActiveDuty,Dss1,,LOINC,http://s.details.loinc.org/LOINC/68507-3.html?sections=Simple,68507-5,LL361-9,LA32-8,,,,,
What was your biological sex assigned at birth?,Biological Sex,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Gender_BiologicalSexBirth,Sociodemographic_Gender,D2a,,,,,,,,,,,
Male,Biological Sex,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,BiologicalSexBirth_Male,Gender_BiologicalSexBirth,D2a,,,,,,,,,,,
Female,Biological Sex,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,BiologicalSexBirth_Female,Gender_BiologicalSexBirth,D2a,,,,,,,,,,,
Intersex,Biological Sex,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,BiologicalSexBirth_Intersex,Gender_BiologicalSexBirth,D2a,,,,,,,,,,,
What is your birth date (MM-DD-YYYY)?,Birth Date,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_BirthDate,Sociodemographic,D1,,,,,,,,,,,
In what country were you born?,Birthplace,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_Birthplace,Sociodemographic,D3,,,,,,,,,,,
Education,Education,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_Education,Sociodemographic,                                     ,,,,,,,,,,,
What is the highest grade or year of school you completed?,Education,Question,http://terminology.pmi-ops.org/CodeSystem/ppi,Education_EducationLevel,Sociodemographic_Education,D6,,,,,,,,,,,
Never Attended School,Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_NeverAttended,Education_EducationLevel,D6,,,,,,,,,,,
Only Kindergarten,Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_Kindergarden,Education_EducationLevel,D6,,,,,,,,,,,
Grade 12 or GED (High School Graduate),Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_12GED,Education_EducationLevel,D6,,,,,,,,,,,
Grades 1-4 (Primary),Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_1to4,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,ELEM,,
Grades 5-8 (Secondary),Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_5to8,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,SEC,,
Grades 9-11 (High School Attendee),Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_9to11,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,HS,,
College 1-3 Years,Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_College1to3,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,SCOL,,
College 4+ Years (College Graduate),Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_College4plus,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,BD,,
"Advanced Degree (Master's, Doctorate, etc.)",Education,Answer,http://terminology.pmi-ops.org/CodeSystem/ppi,EducationLevel_Advanced,Education_EducationLevel,D6,,FHIR,http://hl7.org/fhir/ValueSet/v3-EducationLevel,,,,2.16.840.1.113883.5.1077,,POSTG,,
Employment,Employment,Topic,http://terminology.pmi-ops.org/CodeSystem/ppi,Sociodemographic_Employment,Sociodemographic,                                     ,,,,,,,,,,,
