Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Item ID,,Standard Code Source,Source URL,LOINC Category Code (Search This),LOINC Category ID,LOINC Answer ID,FHIR System OID,FHIR Level,FHIR Code,UMLS (SNOMED) ConceptID,UMLS (SNOMED) DescriptionID
The Basics,Module Name,Module Name,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics,,,,,,,,,,,,,
In what country were you born?,Birthplace,Question,string,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_Birthplace,TheBasics,D3,,,,,,,,,,,
USA,Birthplace,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,Birthplace_USA,TheBasics_Birthplace,D3,,,,,,,,,,,
Race,Race Ethnicity,Topic,,http://terminology.pmi-ops.org/CodeSystem/ppi,TheBasics_Race,TheBasics,,,FHIR,http://hl7.org/fhir/v3/Race/index.html,"
54134-2 ",,,2.16.840.1.113883.5.104,,,,
"Which categories describe you? Select all that apply. Note, you may select more than one group.",Race Ethnicity,Question,open-choice,http://terminology.pmi-ops.org/CodeSystem/ppi,Race_WhatRaceEthnicity,TheBasics_Race,,,,,,,,,,,,
"American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, etc.)* ",Race Ethnicity,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhatRaceEthnicity_AIAN,Race_WhatRaceEthnicity,,,LOINC,http://r.details.loinc.org/AnswerList/LL629-7.html,54134-2,LL629-7,LA10608-0,,,,,
"Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) * ",Race Ethnicity,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhatRaceEthnicity_Asian,Race_WhatRaceEthnicity,,,LOINC,http://r.details.loinc.org/AnswerList/LL629-7.html,54134-2,LL629-7,LA6156-9,,,,,
"Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) * ",Race Ethnicity,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhatRaceEthnicity_Black,Race_WhatRaceEthnicity,,,LOINC,http://r.details.loinc.org/AnswerList/LL629-7.html,54134-2,LL629-7,LA10610-6,,,,,
"Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) * 
",Race Ethnicity,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhatRaceEthnicity_MENA,Race_WhatRaceEthnicity,,,FHIR,http://www.hl7.org/FHIR/v3/Race/index.html,,,,2.16.840.1.113883.5.104,2,2118-8,,
"Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) * ",Race Ethnicity,Answer,,http://terminology.pmi-ops.org/CodeSystem/ppi,WhatRaceEthnicity_NHPI,Race_WhatRaceEthnicity,,,LOINC,http://r.details.loinc.org/AnswerList/LL629-7.html,54134-2,LL629-7,LA10611-4,,,,,
